Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1977,24.91228805,22.00553793,27.84316094,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1978,25.06232668,22.25553294,27.87565166,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1979,25.21077024,22.5089051,27.91160204,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1980,25.35704253,22.75288335,27.95970707,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1981,25.50120776,22.97021382,27.99961594,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1982,25.64353861,23.17930912,28.07193724,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1983,25.78440173,23.40846121,28.11882815,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1984,25.92377934,23.6391256,28.14589558,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1985,26.06122973,23.85675817,28.20908515,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1986,26.19169089,24.07208553,28.24443568,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1987,26.31552716,24.26052495,28.2962498,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1988,26.43436217,24.4557859,28.33268135,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1989,26.54845442,24.66305648,28.36773427,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1990,26.65840955,24.8167931,28.40940395,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1991,26.76289899,25.00003645,28.44230941,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1992,26.86375121,25.16529115,28.46756041,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1993,26.96181695,25.34554386,28.51251007,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1994,27.05827467,25.5129286,28.54347677,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1995,27.15450657,25.67860196,28.59093838,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1996,27.25147324,25.83981752,28.62129843,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1997,27.34942554,26.00431279,28.6652292,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1998,27.44863145,26.16191371,28.70727928,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,1999,27.54897199,26.33250016,28.74924986,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,2000,27.65081636,26.49080058,28.80060268,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,2001,27.75280288,26.64493987,28.84937782,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,2002,27.85444698,26.7939689,28.88406552,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,2003,27.95621741,26.94931644,28.93795256,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,2004,28.05743177,27.09667317,28.99045019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,2005,28.15747766,27.24175788,29.0454743,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,2006,28.25633937,27.39471413,29.10738606,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,2007,28.35387376,27.52714875,29.17568594,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,2008,28.44997259,27.65981902,29.25537125,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,2009,28.54413675,27.75876539,29.33382745,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,2010,28.63670316,27.85636369,29.40298353,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,2011,28.72887006,27.94975692,29.51124225,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,2012,28.82109171,28.03330681,29.6036981,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,2013,28.91308328,28.10617258,29.72195248,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,2014,29.00561205,28.16832341,29.86962491,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,2015,29.09877363,28.21292266,30.02480384,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Women,2016,29.19240368,28.2428546,30.16910964,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1975,23.74230751,22.11629485,25.37368126,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1976,23.76349819,22.23615226,25.29013599,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1977,23.78022671,22.3384585,25.20589509,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1978,23.7939585,22.44949035,25.12174565,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1979,23.80689114,22.56816066,25.03030565,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1980,23.82096817,22.67371539,24.95047235,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1981,23.83648534,22.77350465,24.88300629,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1982,23.85390334,22.87323243,24.82655558,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1983,23.87369661,22.97318478,24.77231737,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1984,23.896247,23.06937983,24.71831457,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1985,23.92188772,23.15617929,24.68648142,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1986,23.9510751,23.23482882,24.65069196,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1987,23.98367488,23.30967016,24.62976299,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1988,24.01993389,23.39671291,24.62729229,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1989,24.06010802,23.47312167,24.62782233,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1990,24.10383155,23.54939298,24.63724673,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1991,24.15253938,23.62850108,24.66321329,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1992,24.20549696,23.70525193,24.69747625,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1993,24.26261347,23.78061519,24.73171094,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1994,24.32298574,23.8518501,24.78238731,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1995,24.38703355,23.92641119,24.84386969,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1996,24.45302633,23.99627469,24.91072603,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1997,24.51971676,24.07489808,24.97414628,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1998,24.5861187,24.13715841,25.03760295,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,1999,24.65079109,24.19602935,25.0997942,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,2000,24.71290913,24.25836521,25.16429933,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,2001,24.77211082,24.30709996,25.22900046,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,2002,24.82848204,24.35306236,25.29397125,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,2003,24.88220481,24.39641068,25.35348829,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,2004,24.93365099,24.42845704,25.43284878,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,2005,24.98344058,24.46421298,25.51366329,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,2006,25.03216077,24.49438024,25.58977382,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,2007,25.08019184,24.51037904,25.66840386,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,2008,25.12712035,24.51827779,25.75489683,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,2009,25.17269164,24.52076536,25.8517341,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,2010,25.21631913,24.50506662,25.95456522,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,2011,25.25824231,24.49321461,26.05090263,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,2012,25.29899876,24.46759572,26.16210525,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,2013,25.3395469,24.44330237,26.27545933,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,2014,25.37967944,24.42038164,26.37735396,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,2015,25.4199498,24.39225316,26.50111499,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Women,2016,25.45995973,24.35328655,26.62148806,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1975,23.38698478,21.52626684,25.31161662,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1976,23.36649365,21.61333173,25.21189837,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1977,23.34307651,21.6807557,25.05953651,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1978,23.3180119,21.73726247,24.94422131,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1979,23.29331727,21.79756456,24.84193967,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1980,23.27078495,21.86150759,24.73562917,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1981,23.26850188,21.92315323,24.66644517,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1982,23.28401882,22.00663215,24.60756919,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1983,23.31510043,22.10713566,24.57671039,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1984,23.35915332,22.20430564,24.54949495,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1985,23.41354261,22.30300622,24.54614975,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1986,23.47637256,22.41320246,24.55951994,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1987,23.54558179,22.51932009,24.58455469,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1988,23.61900945,22.63501544,24.61526054,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1989,23.69508419,22.74024984,24.65495877,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1990,23.77148635,22.835349,24.69741898,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1991,23.8344508,22.92364527,24.74684535,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1992,23.88582718,22.99210459,24.78303706,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1993,23.92722584,23.0521102,24.81295937,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1994,23.95994518,23.09219945,24.83527316,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1995,23.98614567,23.13127157,24.85911437,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1996,24.00607393,23.16244721,24.87086108,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1997,24.02025774,23.17285016,24.89284381,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1998,24.02927451,23.18220933,24.90479661,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,1999,24.03348869,23.19044155,24.89799646,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,2000,24.03394139,23.19129601,24.89807168,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,2001,24.03189218,23.17976466,24.9131132,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,2002,24.02767868,23.17483708,24.90674547,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,2003,24.02116947,23.16798013,24.92020456,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,2004,24.01297217,23.15001835,24.92320205,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,2005,24.00302941,23.11795446,24.92585149,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,2006,23.99176764,23.09955839,24.93101646,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,2007,23.97951698,23.04686663,24.93709749,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,2008,23.96600302,23.00426405,24.93828651,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,2009,23.95105436,22.95495163,24.95977036,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,2010,23.93389089,22.88989021,24.98140855,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,2011,23.91510068,22.81957251,25.01532458,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,2012,23.89565166,22.73669959,25.04582491,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,2013,23.87618586,22.67031328,25.09248002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,2014,23.85698491,22.54416784,25.14482001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,2015,23.83783671,22.45894609,25.20439088,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Women,2016,23.81875224,22.35739541,25.29281214,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1975,25.27509214,22.50859533,27.99274827,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1976,25.39747191,22.73247122,27.99530796,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1977,25.5177943,22.9735645,28.01471295,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1978,25.63586409,23.21847743,28.04408619,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1979,25.75230576,23.42407111,28.04941165,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1980,25.86758672,23.64034741,28.08319701,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1981,25.98122021,23.83183837,28.09868929,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1982,26.09401188,24.05158965,28.11703577,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1983,26.20551605,24.27112644,28.16302121,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1984,26.3163193,24.48062789,28.17507557,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1985,26.42693946,24.68437557,28.18649103,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1986,26.53634455,24.87994252,28.21737745,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1987,26.64484953,25.05077322,28.2331046,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1988,26.75254729,25.23155345,28.25770607,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1989,26.85934451,25.40971367,28.2875067,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1990,26.96519909,25.57326217,28.32505506,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1991,27.07052586,25.75587641,28.36730474,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1992,27.1756349,25.90985552,28.40406889,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1993,27.28049591,26.07675662,28.47053265,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1994,27.38512857,26.24387596,28.52748892,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1995,27.49076866,26.4005923,28.57471904,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1996,27.59763051,26.54971002,28.62945421,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1997,27.70502639,26.69833082,28.69920304,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1998,27.81330593,26.84485377,28.77278079,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,1999,27.92041891,26.97419485,28.8446991,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,2000,28.02500023,27.09480519,28.9195449,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,2001,28.1270796,27.20029738,29.0078978,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,2002,28.22611713,27.31631368,29.11291485,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,2003,28.32125801,27.40926326,29.22136887,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,2004,28.41278594,27.47209159,29.32927857,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,2005,28.50019744,27.55561568,29.44567429,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,2006,28.58508287,27.61489174,29.57163488,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,2007,28.67013354,27.64399132,29.69585732,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,2008,28.7581805,27.68105662,29.82423845,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,2009,28.84756493,27.71425604,29.9733717,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,2010,28.9372798,27.72697183,30.12953483,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,2011,29.02678657,27.74702878,30.29802592,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,2012,29.11713662,27.75737931,30.47245982,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,2013,29.20795894,27.74613987,30.6509518,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,2014,29.29897274,27.74011643,30.83187726,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,2015,29.39012411,27.72945104,31.01533287,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Women,2016,29.48096759,27.69941714,31.21740583,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1975,20.87854371,18.85124217,22.91808215,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1976,20.99233838,19.08415555,22.91647722,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1977,21.10907518,19.2993297,22.90431149,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1978,21.22813781,19.54527238,22.92084166,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1979,21.34868449,19.77482576,22.93363491,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1980,21.46946859,19.99267346,22.94026286,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1981,21.58994184,20.21172079,22.95993301,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1982,21.70945516,20.42157154,22.99695347,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1983,21.82769968,20.63752429,23.03705131,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1984,21.94319582,20.8249139,23.06891866,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1985,22.05494298,21.02188194,23.10986251,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1986,22.16115143,21.1984175,23.15236,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1987,22.26133828,21.36700123,23.19314024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1988,22.35594671,21.5203435,23.21591656,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1989,22.44493388,21.65676391,23.23080871,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1990,22.5288829,21.79461518,23.27107616,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1991,22.59856541,21.91261176,23.29198044,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1992,22.65586605,22.01125843,23.29927023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1993,22.70357309,22.09895787,23.30697235,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1994,22.74278322,22.17834111,23.32277426,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1995,22.77615228,22.24723329,23.31515606,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1996,22.80361039,22.30049625,23.31723173,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1997,22.8273672,22.34889832,23.31386964,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1998,22.84934648,22.39765789,23.30937325,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,1999,22.87148318,22.4311375,23.31323611,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,2000,22.89498398,22.4652505,23.31937568,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,2001,22.92275765,22.50794862,23.34306882,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,2002,22.95519254,22.53901213,23.37005617,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,2003,22.99250553,22.57072403,23.40913385,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,2004,23.0347939,22.60450315,23.4637548,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,2005,23.08127547,22.63750946,23.52955901,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,2006,23.13249767,22.65807739,23.61353029,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,2007,23.18818541,22.68010818,23.71009713,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,2008,23.24666441,22.68371755,23.81720909,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,2009,23.30785127,22.6895456,23.94310547,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,2010,23.37024065,22.6800219,24.07812943,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,2011,23.43359692,22.67619384,24.22524328,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,2012,23.49734988,22.65591153,24.3706294,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,2013,23.56128818,22.63851409,24.53322961,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,2014,23.62489417,22.60561601,24.69969455,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,2015,23.68825366,22.56335675,24.86721833,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,Women,2016,23.75069072,22.52464043,25.04390792,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1975,21.72103854,18.78461805,24.63502236,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1976,21.81018113,18.99697999,24.60016703,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1977,21.89753983,19.19947957,24.58330442,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1978,21.9834501,19.41019856,24.56535296,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1979,22.06913414,19.61990908,24.54309595,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1980,22.15534985,19.81066611,24.51262992,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1981,22.24351203,19.98510814,24.49909531,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1982,22.33279102,20.1726682,24.48316304,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1983,22.42349015,20.35253103,24.47989865,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1984,22.51587486,20.54587079,24.48913202,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1985,22.60921902,20.73300851,24.51246898,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1986,22.70272137,20.91725089,24.53767426,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1987,22.79674062,21.08125153,24.54701351,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1988,22.89192098,21.23801761,24.55905239,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1989,22.98816501,21.41422519,24.57130464,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,Women,1990,23.08602728,21.58873824,24.58768761,,,,,,,,,,,,,,,,,,,,,,,,,,,
